Tweet Id,Tweet Text,Tweet Created Date,HashTags Count,URL Entities Count,Tweet Favorites Count,Retweet Count,User Id,User Name,Account Creation Date,Followers Count,Friends Count,Listed Count,Statuses Count,User Favorites Count
632176387626020864,"RT @breachreadiness: After #OPMhack, #Wyden takes aim at intel agency http://t.co/h2DwVg6AQQ via @dcexaminer http://t.co/AF4YXmx9vL",2,1,0,1,2922729958,KeelsUS,2014-12-15 5:48:10,3903,3652,112,4472,1929,
632176550008459264,RT @AgariInc: Was this the mother of all spear phishing attacks? http://t.co/hyXUjcEgO7 #OPMhack #phishing #cyberattack #hacking,4,1,0,1,2922729958,KeelsUS,2014-12-15 5:48:10,3903,3652,112,4472,1929,
632176599346102272,RT @bill_nizzle: #China calls the allegations of #OPMHack  #irresponsible and #unscientific . #deeppanda #intelligence http://t.co/9LsvKg…,6,1,0,1,2922729958,KeelsUS,2014-12-15 5:48:10,3903,3652,112,4472,1929,
632176641423351808,"RT @bill_nizzle: #OPMHack actors accessed ""SF-86"" forms affecting #security #clearance applicants. #Blackhat #espionage http://t.co/mXmK2BS…",5,1,0,1,2922729958,KeelsUS,2014-12-15 5:48:10,3903,3652,112,4472,1929,
626757908429058048,"When it comes to legislative #cyber threats, #CISA isn't the only one, @PGEddington writes http://t.co/RkFPFmQIyZ #FISMA #opmhack",2015-07-30 10:15:4,4,1,0,1,1459232030,just_security,2013-05-26 5:40:6,8399,1375,435,14237,2337
626759784583147521,"RT @P4SCities: Protect yourself from hackers with these cyber tips:
#OPMhack #P4SC http://t.co/OfzSbRPkSD http://t.co/SRJFVlsRMt",2015-07-30 10:22:31,2,1,0,63,178205810,burkin47,2010-08-13 23:57:21,460,1955,14,21366,46359
626774354790121472,@Aliya_NextGov @GovExec @Frank_Konkel Hope it's a different set of contractors than #OPMHack,2015-07-30 11:20:25,1,0,0,0,35878020,timtheberge,2009-04-27 18:5:36,470,751,47,5232,666
626775581871321088,"#China hack on @United whose Dulles hub is closest airport to #CIA hqrs, plus #OPMhack hurts US intel  http://t.co/yvvhcdgjlb via @BIUK_Tech",2015-07-30 11:25:18,3,1,1,1,32081228,OrenDorell,2009-04-16 14:44:33,2033,1293,101,7897,313
626779612069142528,"RT @P4SCities: Protect yourself from hackers with these cyber tips:
#OPMhack #P4SC http://t.co/OfzSbRPkSD http://t.co/SRJFVlsRMt",2015-07-30 11:41:19,2,1,0,63,476633747,MaliciaWildpret,2012-01-28 5:9:44,266,488,7,3256,793
626779709293113345,United Airlines Hacked By Chinese Hackers Accused in OPM Hack http://t.co/Hswa64vfzM #China #opmhack #UnitedAirlines #cybersecurity,2015-07-30 11:41:42,4,1,0,0,111184395,BatBlue,2010-02-03 21:13:28,658,391,35,2331,255
626779844303552512,United Airlines Hacked By Chinese Hackers Accused in OPM Hack http://t.co/fFxyANTcio  #China #opmhack #UnitedAirlines #cybersec @BatBlue,2015-07-30 11:42:14,4,1,1,0,123692113,ggibach,2010-03-16 19:8:56,315,386,16,1553,280
626782636116045824,@20committee We needed one for #opmhack.,2015-07-30 11:53:20,1,0,1,0,1084264573,AviWoolf,2013-01-12 17:6:41,1076,977,73,88695,49181
626788439732711424,Reading @GovExec: Way More Feds Signed Up for Post-Hack Protections Than Anyone Anticipated http://t.co/nW3WnZ14A8 #OPMhack,2015-07-30 12:16:23,1,1,0,0,10400902,cdorobek,2007-11-19 21:52:5,7001,6502,488,44668,1009
626791785096978433,Lessons learned from theOPM data breach and how to avoid getting hacked http://t.co/8WRUhpx57g #cybersecurity  #opmhack @CiriusMessaging,2015-07-30 12:29:41,2,1,0,1,2432522022,ITsecurityNYC,2014-04-07 15:59:7,8,4,1,56,0
626794482541985792,"RT @P4SCities: Protect yourself from hackers with these cyber tips:
#OPMhack #P4SC http://t.co/OfzSbRPkSD http://t.co/SRJFVlsRMt",2015-07-30 12:40:24,2,1,0,63,3158550364,adelwtest,2015-04-12 1:56:56,344,593,278,30241,3325
626795797926051840,"RT @P4SCities: Protect yourself from hackers with these cyber tips:
#OPMhack #P4SC http://t.co/OfzSbRPkSD http://t.co/SRJFVlsRMt",2015-07-30 12:45:38,2,1,0,63,327124154,mourareginaldo,2011-06-30 21:29:14,430,881,6,11974,2272
626797298346016768,".@usgsa says new credit monitoring BPA RFQ coming this week, awards by mid-August http://t.co/CtxYV1Sqgq #OPMhack @USOPM",2015-07-30 12:51:35,1,1,0,0,2801107696,Federal_IT,2014-10-02 20:5:43,420,248,32,444,65
626786011071299584,"RT @OrenDorell: #China hack on @United whose Dulles hub is closest airport to #CIA hqrs, plus #OPMhack hurts US intel  http://t.co/yvvhcdgj…",2015-07-30 12:6:44,3,1,0,1,2305330214,LOLCat2014,2014-01-22 14:12:56,316,520,56,27909,24043
626806038164078592,Wow kinda astonishing #opmhack happened with this level of executive branch opsec. Hackers mustve really wanted it http://t.co/L0RfFsJlIj,2015-07-30 13:26:19,1,1,4,4,68310299,ArminRosen,2009-08-23 23:2:56,3930,2533,175,59265,6000
626806309954953217,RT @ArminRosen: Wow kinda astonishing #opmhack happened with this level of executive branch opsec. Hackers mustve really wanted it http://t…,2015-07-30 13:27:24,1,1,0,4,25692368,cerenomri,2009-03-21 12:25:3,23501,18352,358,43622,0
626810474382766080,RT @ArminRosen: Wow kinda astonishing #opmhack happened with this level of executive branch opsec. Hackers mustve really wanted it http://t…,2015-07-30 13:43:57,1,1,0,4,229491643,Andwar3,2010-12-22 9:56:55,46,238,5,2028,141
626811286634926080,RT @ITsecurityNYC: Lessons learned from theOPM data breach and how to avoid getting hacked http://t.co/8WRUhpx57g #cybersecurity  #opmhack …,2015-07-30 13:47:10,2,1,0,1,2432588947,CiriusMessaging,2014-04-07 16:57:27,151,196,4,307,117
626811998500749312,.@united reportedly #hacked: http://t.co/1iAvgmYq25 via @business. Could lessons learned from #OPMhack & #AnthemHack have helped?,2015-07-30 13:50:0,3,1,0,1,284698938,Dell_WM,2011-04-19 16:0:48,872,324,69,2287,307
626812007417839617,PSC calls on @USOPM to protect 21.5 million #OPMhack victims. Read our statement and letter here: https://t.co/QybtuurPr0,2015-07-30 13:50:2,1,1,0,4,125413292,PSCSpeaks,2010-03-22 14:43:19,1585,676,63,5005,278
626812094608834560,@20committee @Stefan_Laurell /3 we've future-proofed our continual failure in the IC realm for a long time.  #opmhack alone did that.,2015-07-30 13:50:23,1,0,3,1,1947384636,MikeGL37,2013-10-08 12:52:29,23,223,4,725,452
626815178882043904,RT @PSCSpeaks: PSC calls on @USOPM to protect 21.5 million #OPMhack victims. Read our statement and letter here: https://t.co/QybtuurPr0,2015-07-30 14:2:38,1,1,0,4,1223524447,DanielVerton,2013-02-26 22:19:53,1087,994,69,3300,251
626819732788891648,RT @PSCSpeaks: PSC calls on @USOPM to protect 21.5 million #OPMhack victims. Read our statement and letter here: https://t.co/QybtuurPr0,2015-07-30 14:20:44,1,1,0,4,186522678,stansoloway,2010-09-03 13:51:43,901,97,19,1214,48
626822178743435265,"Chinese hackers behind OPM megabreach also pwned United Airlines http://t.co/7pkgY962XE #cyberwar, #opmhack",2015-07-30 14:30:27,2,1,0,0,129068892,m1ckrz,2010-04-02 22:49:58,46,155,30,2270,15
626815531937476609,RT @MikeGL37: @20committee @Stefan_Laurell /3 we've future-proofed our continual failure in the IC realm for a long time.  #opmhack alone d…,2015-07-30 14:4:3,1,0,0,1,1092054368,redikel,2013-01-15 8:14:35,96,243,9,10351,4699
626824766712868865,"RT @ParhamTech: @ICITorg July Newsletter:  #OPMHack Coverage, Cybersecurity Awareness Month Announcement, New Fellows, + Pics!  #ICIT http:…",2015-07-30 14:40:44,2,1,0,7,3224637153,MPMuchnick,2015-04-30 11:26:37,304,1560,22,416,245
626827489348747264,Interview today on latest govt review #OPMHack and implications for fed empl w @DeirdreBolton @RiskRewardFNB 5:10pmET/2:10pmPST,2015-07-30 14:51:34,1,0,0,0,16040859,RodBeckstrom,2008-08-29 7:40:41,22399,17729,948,2400,9
626841104831414272,White House personnel agency's fee-based funding may compromise its key missions: OPINION #OPMhack #cybersec http://t.co/XLLH8ZMO5Q,2015-07-30 15:45:40,2,1,1,1,36712770,AliceLipowicz,2009-04-30 13:3:29,2838,983,258,15030,29
626831938133839873,RT @cdorobek: Reading @Politico: Feds move to consolidate OPM hack lawsuits http://t.co/6rsark9ahx #OPMhack,2015-07-30 15:9:14,1,1,0,9,272410390,ICITorg,2011-03-26 9:12:29,1421,59,90,5034,20
626847884894408705,RT @AliceLipowicz: White House personnel agency's fee-based funding may compromise its key missions: OPINION #OPMhack #cybersec http://t.co…,2015-07-30 16:12:36,2,1,0,1,270008147,SetAsideAlert,2011-03-21 17:1:5,1851,664,127,14382,19
626847757702184960,RT @AliceLipowicz: New report on the OPM breach #OPMhack http://t.co/YBW2KRet6T via @FCWnow #cybersec,2015-07-30 16:12:6,2,1,0,1,270008147,SetAsideAlert,2011-03-21 17:1:5,1851,664,127,14382,19
626849559675830276,"RT @ParhamTech: @ICITorg July Newsletter:  #OPMHack Coverage, Cybersecurity Awareness Month Announcement, New Fellows, + Pics!  #ICIT http:…",2015-07-30 16:19:15,2,1,0,7,1012558446,GRDumas,2012-12-15 0:24:51,340,293,36,386,117
626852380076707841,"At 4:40 p.m., @FoxNews chief intelligence corr. Catherine Herridge talks new #opmhack fallout. Listen: http://t.co/2iSHS94SO4",2015-07-30 16:30:28,1,1,0,0,17906632,WTOP,2008-12-05 15:16:7,104502,833,2424,157565,870
626853600178884608,RT @cdorobek: Reading @Politico: Feds move to consolidate OPM hack lawsuits http://t.co/6rsark9ahx #OPMhack,2015-07-30 16:35:19,1,1,0,9,3224637153,MPMuchnick,2015-04-30 11:26:37,304,1560,22,416,245
626846901581783042,New report on the OPM breach #OPMhack http://t.co/YBW2KRet6T via @FCWnow #cybersec,2015-07-30 16:8:42,2,1,2,1,36712770,AliceLipowicz,2009-04-30 13:3:29,2838,983,258,15030,29
626862351170580480,"RT @P4SCities: Protect yourself from hackers with these cyber tips:
#OPMhack #P4SC http://t.co/OfzSbRPkSD http://t.co/SRJFVlsRMt",2015-07-30 17:10:5,2,1,0,63,2764285516,carsin_susi,2014-09-07 16:24:13,271,182,62,49186,63502
626869642573795328,"@ProfCaraJones It says a lot that the @ICITorg report on the #OPMHack is titled ""Handing Over the Keys to the Castle""
http://t.co/RFrd4Qqkkb",2015-07-30 17:39:4,1,1,3,4,14533012,kingsepp,2008-04-25 15:57:20,686,1149,28,16487,8826
626870153800753153,"RT @kingsepp: @ProfCaraJones It says a lot that the @ICITorg report on the #OPMHack is titled ""Handing Over the Keys to the Castle""
http://…",2015-07-30 17:41:6,1,1,0,4,785193894,ProfCaraJones,2012-08-27 14:14:54,2428,1847,178,9207,704
626873548838150145,"RT @kingsepp: @ProfCaraJones It says a lot that the @ICITorg report on the #OPMHack is titled ""Handing Over the Keys to the Castle""
http://…",2015-07-30 17:54:35,1,1,0,4,272410390,ICITorg,2011-03-26 9:12:29,1421,59,90,5034,20
626873986819969024,"RT @P4SCities: Protect yourself from hackers with these cyber tips:
#OPMhack #P4SC http://t.co/OfzSbRPkSD http://t.co/SRJFVlsRMt",2015-07-30 17:56:19,2,1,0,63,271393003,suzen89,2011-03-24 8:23:21,70,127,13,459,114
626875367094005760,"With @IBMWatson on the case, #cybersecurity gets a boost:
#OPMhack http://t.co/9Q6FXWK1Fu http://t.co/2x4qV37c77",2015-07-30 18:1:48,2,2,1,2,2436845150,P4SCities,2014-04-10 6:49:46,1713,188,69,1105,907
626878727323054080,"RT @P4SCities: With @IBMWatson on the case, #cybersecurity gets a boost:
#OPMhack http://t.co/9Q6FXWK1Fu http://t.co/2x4qV37c77",2015-07-30 18:15:10,2,2,0,2,576494914,PGDufour,2012-05-10 15:13:5,124,656,9,886,19
626887879587962880,Can you answer any of these? Seven #cybersecurity questions after the #opmhack http://t.co/BmsypGex80 via @GCNtech http://t.co/md5TD2q1uH,2015-07-30 18:51:32,2,1,2,2,51562658,breachreadiness,2009-06-27 17:33:22,922,705,33,1260,285
626888935038427136,RT @breachreadiness: Can you answer any of these? Seven #cybersecurity questions after the #opmhack http://t.co/BmsypGex80 via @GCNtech htt…,2015-07-30 18:55:43,2,1,0,2,358349902,klstickels,2011-08-19 15:46:26,279,593,18,374,10
626876718503096321,@ProfCaraJones @ICITorg It's why I really wanted to change the hashtag from #OPMHack to #OPMOpenHouse. But it hasn't caught on. :-),2015-07-30 18:7:11,2,0,2,6,14533012,kingsepp,2008-04-25 15:57:20,686,1149,28,16487,8826
626895573682139136,RT @breachreadiness: Can you answer any of these? Seven #cybersecurity questions after the #opmhack http://t.co/BmsypGex80 via @GCNtech htt…,2015-07-30 19:22:6,2,1,0,2,376462084,cbufalini,2011-09-19 18:54:39,74,90,3,157,11
626897222442065920,@BretBaier as some1 who was notified my info was compromised in the #opmhack I wish gov't would do more with cyber security. #SpecialReport,2015-07-30 19:28:39,2,0,0,0,613232310,TFattor,2012-06-20 1:11:59,1094,1504,21,7147,2159
626897567616487424,"So #Anthemhack, #opmhack and #UAL hack are related. http://t.co/8NatDaJIEu. Time for a fresh look at your #cybersecurity posture?",2015-07-30 19:30:1,4,1,0,1,292458563,PaulFerrillo,2011-05-03 13:43:51,242,176,32,1830,272
626911209808351233,RT @kingsepp: @ProfCaraJones @ICITorg It's why I really wanted to change the hashtag from #OPMHack to #OPMOpenHouse. But it hasn't caught o…,2015-07-30 20:24:14,2,0,0,6,272410390,ICITorg,2011-03-26 9:12:29,1421,59,90,5034,20
626911814224375808,"RT @P4SCities: Protect yourself from hackers with these cyber tips:
#OPMhack #P4SC http://t.co/OfzSbRPkSD http://t.co/SRJFVlsRMt",2015-07-30 20:26:38,2,1,0,63,25015865,danielscarvalho,2009-03-17 23:0:6,992,2001,110,21089,1366
626913573118320640,RT @kingsepp: @ProfCaraJones @ICITorg It's why I really wanted to change the hashtag from #OPMHack to #OPMOpenHouse. But it hasn't caught o…,2015-07-30 20:33:37,2,0,0,6,3224637153,MPMuchnick,2015-04-30 11:26:37,304,1560,22,416,245
626923301953257472,RT @kingsepp: @ProfCaraJones @ICITorg It's why I really wanted to change the hashtag from #OPMHack to #OPMOpenHouse. But it hasn't caught o…,2015-07-30 21:12:17,2,0,0,6,387277416,CI_Alliance,2011-10-08 15:29:35,1812,1948,334,17342,50
626923331372101632,RT @cdorobek: Reading @Politico: Feds move to consolidate OPM hack lawsuits http://t.co/6rsark9ahx #OPMhack,2015-07-30 21:12:24,1,1,0,9,387277416,CI_Alliance,2011-10-08 15:29:35,1812,1948,334,17342,50
626923429019709441,"RT @ParhamTech: @ICITorg July Newsletter:  #OPMHack Coverage, Cybersecurity Awareness Month Announcement, New Fellows, + Pics!  #ICIT http:…",2015-07-30 21:12:47,2,1,0,7,387277416,CI_Alliance,2011-10-08 15:29:35,1812,1948,334,17342,50
626923719139704833,"RT @ISC2: #ISC2's @DanWaddellCISSP on workforce role in #OPMHack @FedNewsRadio @tteminWFED, DC/NOVA/MD radio AM1500 or online http://t.co/P…",2015-07-30 21:13:56,2,1,0,6,387277416,CI_Alliance,2011-10-08 15:29:35,1812,1948,334,17342,50
626923734608314368,RT @HPGovSec: Via @NorseCorp: #Navy warns that fingerprint records were compromised in #OPMhack. Will it affect a biometric shift? http://t…,2015-07-30 21:14:0,2,1,0,7,387277416,CI_Alliance,2011-10-08 15:29:35,1812,1948,334,17342,50
626924540388577280,RT @cdorobek: Reading @Politico: Feds move to consolidate OPM hack lawsuits http://t.co/6rsark9ahx #OPMhack,2015-07-30 21:17:12,1,1,0,9,1423413258,MobileAppsStuff,2013-05-12 11:47:36,1875,1751,348,15471,80
626924574651891712,"RT @ParhamTech: @ICITorg July Newsletter:  #OPMHack Coverage, Cybersecurity Awareness Month Announcement, New Fellows, + Pics!  #ICIT http:…",2015-07-30 21:17:20,2,1,0,7,1423413258,MobileAppsStuff,2013-05-12 11:47:36,1875,1751,348,15471,80
626924513658306560,RT @kingsepp: @ProfCaraJones @ICITorg It's why I really wanted to change the hashtag from #OPMHack to #OPMOpenHouse. But it hasn't caught o…,2015-07-30 21:17:6,2,0,0,6,1423413258,MobileAppsStuff,2013-05-12 11:47:36,1875,1751,348,15471,80
626927146620059648,RT @cdorobek: Reading @TheHill: Intel chief: Lack of OPM response makes hackers 'bolder and bolder' http://t.co/SDiZalxcy4 #OPMhack,2015-07-30 21:27:34,1,1,0,3,30986192,TerriWheeler11,2009-04-13 19:5:12,44,164,1,46,11
626922027836960768,RT @cdorobek: Reading @Politico: Feds move to consolidate OPM hack lawsuits http://t.co/6rsark9ahx #OPMhack,2015-07-30 21:7:13,1,1,0,9,2305313287,bill_nizzle,2014-01-22 13:55:15,114632,49,498,38478,94
626922077644267520,"RT @ParhamTech: @ICITorg July Newsletter:  #OPMHack Coverage, Cybersecurity Awareness Month Announcement, New Fellows, + Pics!  #ICIT http:…",2015-07-30 21:7:25,2,1,0,7,2305313287,bill_nizzle,2014-01-22 13:55:15,114632,49,498,38478,94
626921991514267648,RT @kingsepp: @ProfCaraJones @ICITorg It's why I really wanted to change the hashtag from #OPMHack to #OPMOpenHouse. But it hasn't caught o…,2015-07-30 21:7:5,2,0,0,6,2305313287,bill_nizzle,2014-01-22 13:55:15,114632,49,498,38478,94
626922009633685504,"RT @kingsepp: @ProfCaraJones It says a lot that the @ICITorg report on the #OPMHack is titled ""Handing Over the Keys to the Castle""
http://…",2015-07-30 21:7:9,1,1,0,4,2305313287,bill_nizzle,2014-01-22 13:55:15,114632,49,498,38478,94
626939716097716224,"RT @P4SCities: Protect yourself from hackers with these cyber tips:
#OPMhack #P4SC http://t.co/OfzSbRPkSD http://t.co/SRJFVlsRMt",2015-07-30 22:17:30,2,1,0,63,3100894767,AroldoChula,2015-03-21 0:47:3,1095,1447,1,1374,36
626936426748346368,I know people affected by #OPMhack - who are dyed-in-the-wool Liberals - who have LifeLock. Amazing how ObamaAdmin eat their own. #StopRush,2015-07-30 22:4:26,2,0,0,0,857761,CharliePATpk,2007-03-09 21:4:6,506,279,21,11276,4308
626948639513018368,"RT @P4SCities: Protect yourself from hackers with these cyber tips:
#OPMhack #P4SC http://t.co/OfzSbRPkSD http://t.co/SRJFVlsRMt",2015-07-30 22:52:58,2,1,0,63,93790242,alinarj,2009-11-30 23:37:12,393,913,3,12724,3049
626953379063971841,China likely behind hack of #UnitedAirlines. Info being combined with others like  #opmhack? http://t.co/zksVqPYaUO #cybersecurity #privacy,2015-07-30 23:11:48,4,1,2,0,399665046,MKaiserNCSA,2011-10-27 17:7:3,6944,1024,204,7279,99
626956589694648321,Class actions for data breaches may be on the horizon. http://t.co/wbaWpmigLt #cybersecurity #databreach #opmhack,2015-07-30 23:24:33,3,1,2,1,2922729958,KeelsUS,2014-12-15 5:48:10,3885,3599,109,4377,1908
626959334690328576,"Credit monitoring contract for second OPM breach coming soon

http://t.co/1Z52beUSMH

#opmhack #OPM",2015-07-30 23:35:28,2,1,0,0,2930112702,oklacomanche,2014-12-14 13:33:32,993,1159,22,5142,1450
626961126853492736,"It didn't start (and doesn't end) with #OPM

http://t.co/ZbkuKwUkcL

#opmhack",2015-07-30 23:42:35,2,1,0,0,2930112702,oklacomanche,2014-12-14 13:33:32,993,1159,22,5142,1450
626961507809521664,"CIA Mulls Pulling US Spies Out Of China After Massive OPM Hack Likely Compromised American Identities

http://t.co/f67decQpe1

#opmhack",2015-07-30 23:44:6,1,1,1,1,2930112702,oklacomanche,2014-12-14 13:33:32,993,1159,22,5142,1450
626961997309972481,"A new age of #espionage by @TheEconomist. A bit too long, but still interesting. http://t.co/lvmilSesCw #Snowden #opmhack",2015-07-30 23:46:3,3,1,3,1,2470499646,TalBeerySec,2014-04-30 3:42:31,396,233,44,1095,62
626727026943258624,@United called it a glitch? Airline hacked by Chinese behind #Anthem & #OPMHack http://t.co/qxXW58LHMf @BDOH @GretchenCarlson #TheRealStory,2015-07-30 8:12:21,3,1,1,0,2922729958,KeelsUS,2014-12-15 5:48:10,3885,3599,109,4377,1908
626729069334384640,@United @WhiteHouse & @ShepNewsTeam called it a glitch? Airline hacked by Chinese behind #Anthem & #OPMHack http://t.co/qxXW58LHMf #infosec,2015-07-30 8:20:28,3,1,0,0,2922729958,KeelsUS,2014-12-15 5:48:10,3885,3599,109,4377,1908
626738106675392512,Reading @TheHill: Intel chief: Lack of OPM response makes hackers 'bolder and bolder' http://t.co/SDiZalxcy4 #OPMhack,2015-07-30 8:56:23,1,1,1,3,10400902,cdorobek,2007-11-19 21:52:5,7001,6502,488,44668,1009
